ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,competicizontinente,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
176580,L. Suárez,29,https://cdn.sofifa.com/players/176/580/17_60.png,Uruguay,https://cdn.sofifa.com/flags/uy.png,92,92,FC Barcelona,Spanish Primera División,Europa,https://cdn.sofifa.com/teams/241/30.png,¬83M,¬525K,2291,Right,5,4,4,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos25"">ST",9,"Jul 11, 2014",nan,2021,6'0,190lbs,77,94,77,83,88,86,86,84,64,91,88,77,86,93,60,87,69,89,80,86,78,41,92,84,85,83,30,45,38,27,25,31,33,37,ST,88
178518,R. Nainggolan,28,https://cdn.sofifa.com/players/178/518/17_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,86,86,Roma,Italian Serie A,Europa,https://cdn.sofifa.com/teams/52/30.png,¬37.5M,¬130K,2290,Right,3,3,3,High/ High,Stocky (170-185),No,"<span class=""pos pos22"">LF",4,"Jan 7, 2014",nan,2021,5'9,143lbs,73,76,59,84,75,80,73,68,81,85,81,78,81,87,84,84,76,94,78,86,88,86,88,76,63,85,78,85,88,11,11,14,8,11,CDM,84
181872,A. Vidal,29,https://cdn.sofifa.com/players/181/872/17_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,87,87,FC Bayern München,German Bundesliga,Europa,https://cdn.sofifa.com/teams/21/30.png,¬41.5M,¬180K,2285,Right,4,4,3,High/ High,Normal (170-185),Yes,"<span class=""pos pos11"">LDM",23,"Jul 28, 2015",nan,2019,5'11,165lbs,76,77,81,84,78,76,76,68,82,83,77,74,75,89,77,84,82,93,79,85,91,89,80,80,84,86,76,89,84,4,2,4,2,4,CDM,85
197445,D. Alaba,24,https://cdn.sofifa.com/players/197/445/17_60.png,Austria,https://cdn.sofifa.com/flags/at.png,86,89,FC Bayern München,German Bundesliga,Europa,https://cdn.sofifa.com/teams/21/30.png,¬41.5M,¬140K,2279,Left,4,4,3,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos7"">LB",27,"Feb 10, 2010",nan,2021,5'11,168lbs,82,63,75,83,68,79,78,83,80,83,86,86,82,84,77,83,82,87,69,83,69,85,77,78,80,79,81,83,83,5,7,14,15,9,LB,84
195864,P. Pogba,23,https://cdn.sofifa.com/players/195/864/17_60.png,France,https://cdn.sofifa.com/flags/fr.png,88,94,Manchester United,English Premier League,Europa,https://cdn.sofifa.com/teams/11/30.png,¬71.5M,¬225K,2271,Right,4,4,5,High/ Medium,Lean (185+),Yes,"<span class=""pos pos11"">LDM",6,"Aug 9, 2016",nan,2021,6'3,185lbs,78,71,73,85,84,89,84,82,88,90,75,79,79,86,61,90,85,91,91,87,72,70,84,87,76,83,68,73,73,5,6,2,4,3,CAM,85
173731,G. Bale,26,https://cdn.sofifa.com/players/173/731/17_60.png,Wales,https://cdn.sofifa.com/flags/gb-wls.png,90,90,Real Madrid,Spanish Primera División,Europa,#N/D,¬72M,¬375K,2266,Left,4,3,4,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos23"">RW",11,"Sep 2, 2013",nan,2022,6'0,163lbs,87,87,86,86,76,89,86,85,80,88,93,95,77,87,65,91,85,78,80,90,65,59,86,79,76,85,51,55,52,15,15,11,5,6,ST,88
203551,A. Florenzi,25,https://cdn.sofifa.com/players/203/551/17_60.png,Italy,https://cdn.sofifa.com/flags/it.png,82,85,Roma,Italian Serie A,Europa,https://cdn.sofifa.com/teams/52/30.png,¬20.5M,¬70K,2264,Right,3,3,3,High/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",24,"Jul 1, 2010",nan,2019,5'8,148lbs,77,76,70,82,87,79,73,79,75,83,86,84,87,79,84,82,74,92,68,82,79,76,82,75,76,79,73,79,77,9,8,10,11,10,RB,81
163631,L. Baines,31,https://cdn.sofifa.com/players/163/631/17_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,83,83,Everton,English Premier League,Europa,https://cdn.sofifa.com/teams/7/30.png,¬14.5M,¬100K,2245,Left,3,3,3,High/ Medium,Normal (170-),Yes,"<span class=""pos pos7"">LB",3,"Aug 7, 2007",nan,2019,5'7,154lbs,88,70,74,81,63,78,81,82,74,79,76,75,75,80,85,84,72,86,69,75,74,80,75,76,90,81,81,82,82,8,15,10,13,12,LWB,81
177003,L. Modri,30,https://cdn.sofifa.com/players/177/003/17_60.png,Croatia,https://cdn.sofifa.com/flags/hr.png,89,89,Real Madrid,Spanish Primera División,Europa,#N/D,¬54M,¬325K,2231,Right,4,4,4,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos13"">RCM",19,"Aug 1, 2012",nan,2020,5'9,143lbs,78,71,55,92,74,86,79,77,83,92,77,71,93,88,94,73,67,83,58,82,62,76,79,90,80,76,66,80,73,13,9,7,14,9,CM,86
20801,Cristiano Ronaldo,31,https://cdn.sofifa.com/players/020/801/17_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,94,94,Real Madrid,Spanish Primera División,Europa,#N/D,¬87M,¬575K,2223,Right,5,4,5,High/ Low,C. Ronaldo,Yes,"<span class=""pos pos27"">LW",7,"Jul 1, 2009",nan,2021,6'1,176lbs,84,93,85,83,88,92,81,76,77,93,91,92,90,96,63,92,95,92,80,90,63,29,94,85,85,86,22,31,23,7,11,15,14,11,ST,91
